Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-20-02-27-0484,2985,WEBSTER AVENUE,2985 WEBSTER AVENUE,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/27/2020 03:13:11 PM,No,40.867956,-73.882501,7,11,415,2127782,2032800048,Bedford Park-Fordham North
T-20-02-27-0486,2210,CHURCH AVENUE,2210 CHURCH AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/27/2020 08:23:35 PM,No,40.650407,-73.958171,14,40,794,3117224,3051030032,Erasmus
T-20-02-28-0492,4469,BROADWAY,4469 BROADWAY,10040,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/28/2020 01:17:56 PM,No,40.857467,-73.932248,12,10,279,1064467,1021800513,Washington Heights North
T-20-02-28-0507,1,EAST 35 STREET,1 EAST 35 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/28/2020 02:35:28 PM,No,40.749009,-73.983831,5,4,82,1017120,1008657502,Murray Hill-Kips Bay
T-11-07-04-0021,276,SAND LANE,276 SAND LANE,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,07/04/2011 12:48:17 AM,No,40.592647,-74.068258,2,50,70,5102106,5034000008,Old Town-Dongan Hills-South Beach
T-11-11-15-0193,265,EAST 194 STREET,265 EAST 194 STREET,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/15/2011 09:32:40 PM,No,40.864883,-73.892518,7,15,40501,2092498,2032940002,Bedford Park-Fordham North
T-12-05-02-0017,760,BROADWAY,760 BROADWAY,11206,Brooklyn,Mold,Workplace - 10 or Less Staff,05-Close,05/02/2012 09:35:18 AM,No,40.700528,-73.941604,3,36,28501,3048341,3017230001,Bushwick South
T-12-10-26-0342,20,EAST 76 STREET,20 EAST 76 STREET,10021,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/26/2012 12:06:23 PM,No,40.774549,-73.964003,8,4,130,1041706,1013900057,Upper East Side-Carnegie Hill
T-20-03-01-0013,256,WEST 38 STREET,256 WEST 38 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/01/2020 01:43:38 PM,No,40.754164,-73.990356,5,3,109,1014467,1007870072,Midtown-Midtown South
T-20-03-01-0024,298,WEST 149 STREET,298 WEST 149 STREET,10039,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/01/2020 09:05:29 PM,No,40.825201,-73.939648,10,9,234,1060583,1020340061,Central Harlem North-Polo Grounds
T-20-03-01-0025,201,WEST 148 STREET,201 WEST 148 STREET,10039,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/01/2020 09:08:30 PM,No,40.823779,-73.938157,10,9,234,1087428,1020340029,Central Harlem North-Polo Grounds
T-20-03-02-0033,76-02,JAMAICA AVENUE,76-02 JAMAICA AVENUE,11421,Queens,Mold,Public Complaint - Comm Location,05-Close,03/02/2020 09:49:29 AM,No,40.691582,-73.865475,9,30,4,4183069,4089050001,Woodhaven
T-20-03-02-0041,2216,CHURCH AVENUE,2216 CHURCH AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/02/2020 11:32:10 AM,No,40.65041,-73.95811,14,40,794,3117224,3051030032,Erasmus
T-12-05-02-0018,215,WEST 40 STREET,215 WEST 40 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/02/2012 09:37:43 AM,No,40.755056,-73.988594,5,3,113,1024644,1010120023,Midtown-Midtown South
T-20-03-02-0044,3240,BRONX BOULEVARD,3240 BRONX BOULEVARD,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/02/2020 12:12:48 PM,No,40.872282,-73.870471,12,15,376,2097380,2045930016,Williamsbridge-Olinville
T-20-03-03-0054,1,CENTRAL PARK WEST,1 CENTRAL PARK WEST,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/03/2020 08:20:23 AM,No,40.768529,-73.981588,7,3,145,1027191,1011137502,Lincoln Square
T-13-04-09-0139,330,BEACH 67 STREET,330 BEACH 67 STREET,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,04/09/2013 01:43:52 PM,No,40.591762,-73.796029,14,31,964,4301998,4159130050,Hammels-Arverne-Edgemere
T-20-03-10-0238,50,WEST 34 STREET,50 WEST 34 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/10/2020 06:19:26 PM,No,40.74936,-73.986773,5,4,76,1015859,1008350001,Midtown-Midtown South
T-20-03-12-0276,51-02,21 STREET,51-02 21 STREET,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,03/12/2020 09:26:01 AM,No,40.741017,-73.949742,2,26,7,4000210,4000390182,Hunters Point-Sunnyside-West Maspeth
T-20-03-12-0280,50,WEST   34 STREET,50 WEST   34 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/12/2020 11:13:16 AM,No,40.74936,-73.986773,5,4,76,1015859,1008350001,Midtown-Midtown South
T-20-03-15-0330,1111,AVENUE OF THE AMERICAS,1111 AVENUE OF THE AMERICAS,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/15/2020 05:48:20 PM,No,40.755228,-73.983848,5,4,119,1087268,1009950033,Midtown-Midtown South
T-20-03-16-0347,1601,BRONXDALE AVENUE,1601 BRONXDALE AVENUE,10462,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/16/2020 03:54:06 PM,No,40.843548,-73.856945,11,13,238,2043253,2040420200,Van Nest-Morris Park-Westchester Square
T-20-03-18-0379,820,ANNADALE ROAD,820 ANNADALE ROAD,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/18/2020 02:29:44 PM,No,40.542059,-74.177454,3,51,17005,5080081,5062260063,Annadale-Huguenot-Prince's Bay-Eltingville
T-20-03-19-0391,1641,BERGEN STREET,1641 BERGEN STREET,11213,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/19/2020 09:47:08 AM,No,40.674951,-73.928745,8,36,307,3035824,3013490059,Crown Heights North
T-20-03-19-0403,1621,CORTELYOU ROAD,1621 CORTELYOU ROAD,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/19/2020 05:32:37 PM,No,40.641736,-73.963297,14,40,514,3118463,3051470038,Flatbush
T-20-03-23-0440,224-02,BRADDOCK AVENUE,224-02 BRADDOCK AVENUE,11428,Queens,Mold,Public Complaint - Comm Location,05-Close,03/23/2020 02:34:13 PM,No,40.72768,-73.732546,13,23,560,4230622,4107580005,Queens Village
T-20-03-24-0451,1,WALL STREET,1 WALL STREET,10005,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/24/2020 03:43:20 PM,No,40.707712,-74.011643,1,1,7,1000815,1000237501,Battery Park City-Lower Manhattan
T-11-09-22-0295,3616,CHURCH AVENUE,3616 CHURCH AVENUE,11203,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/22/2011 10:57:39 AM,No,40.651098,-73.943543,17,45,856,3109527,3048900007,East Flatbush-Farragut
T-12-01-07-0077,1328,BROADWAY,1328 BROADWAY,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/07/2012 01:03:23 AM,No,40.750316,-73.987379,5,4,76,1015867,1008367502,Midtown-Midtown South
T-20-03-29-0509,46-09,11 STREET,46-09 11 STREET,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,03/29/2020 02:56:05 PM,No,40.746145,-73.950384,2,26,7,4000469,4000550020,Hunters Point-Sunnyside-West Maspeth
T-13-02-07-0113,385,WILD AVENUE,385 WILD AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/07/2013 09:28:26 AM,No,40.585797,-74.194621,2,50,29102,5133418,5027050140,New Springville-Bloomfield-Travis
T-20-04-01-0006,394,4 AVENUE,394 4 AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/01/2020 02:20:09 PM,No,40.672351,-73.987065,6,39,119,3000000,3009800095,Park Slope-Gowanus
T-20-04-01-0008,756,ST. ANNS AVENUE,756 ST. ANNS AVENUE,10456,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/01/2020 09:59:39 PM,No,40.819838,-73.910381,1,17,75,2117694,2026187501,Melrose South-Mott Haven North
T-13-03-27-0452,91,WINANT PLACE,91 WINANT PLACE,10309,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/27/2013 12:28:56 PM,No,40.536866,-74.240503,3,51,226,5155275,5074000135,Charleston-Richmond Valley-Tottenville
T-20-04-10-0068,101,MAUJER STREET,101 MAUJER STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/10/2020 01:45:49 PM,No,40.710609,-73.946977,1,34,503,3000000,3027870001,East Williamsburg
T-11-07-04-0023,217-02,110 ROAD,217-02 110 ROAD,11429,Queens,Mold,Workplace - 10 or Less Staff,05-Close,07/04/2011 11:08:39 AM,No,40.707564,-73.739959,13,27,582,4240389,4111450018,Queens Village
T-12-01-21-0291,2110,EAST 1 STREET,2110 EAST 1 STREET,11223,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/21/2012 10:29:21 PM,No,40.59697,-73.970509,15,47,396,3192735,3071270011,Homecrest
T-13-05-15-0249,3802,14 AVENUE,3802 14 AVENUE,11218,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/15/2013 02:04:00 PM,No,40.63977,-73.983605,12,39,226,3123369,3052990037,Borough Park
T-20-04-22-0182,111-29,116 STREET,111-29 116 STREET,11420,Queens,Mold,Public Complaint - Comm Location,05-Close,04/22/2020 11:58:17 AM,No,40.679506,-73.823724,10,28,102,4250371,4116210052,South Ozone Park
T-20-04-28-0259,199,CENTRE STREET,199 CENTRE STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/28/2020 11:35:08 AM,No,40.673677,-73.99912,6,39,77,3000000,3004790036,Carroll Gardens-Columbia Street-Red Hook
T-12-06-21-0258,218,WEST 40 STREET,218 WEST 40 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/21/2012 01:37:39 PM,No,40.755075,-73.988684,5,3,113,1014506,1007890052,Midtown-Midtown South
T-10-09-29-0370,1260,60 STREET,1260 60 STREET,11219,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/29/2010 03:04:43 PM,No,40.629401,-73.999481,12,44,192,3141273,3057180016,Borough Park
T-13-12-19-0258,414,WEST 46 STREET,414 WEST 46 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/19/2013 11:59:07 AM,No,40.761276,-73.991459,4,3,121,1083777,1010550042,Clinton
T-11-03-24-0423,60,ST NICHOLAS AVENUE,60 ST NICHOLAS AVENUE,10026,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/24/2011 10:49:24 AM,No,40.800887,-73.952507,10,9,216,1055008,1018230018,Central Harlem South
T-12-12-14-0298,528,EAST 20 STREET,528 EAST 20 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/14/2012 10:23:52 AM,No,40.733357,-73.976276,6,4,44,1082862,1009720001,Stuyvesant Town-Cooper Village
T-11-11-17-0206,511,CANAL STREET,511 CANAL STREET,10013,Manhattan,Mold,Workplace - 10 or Less Staff,05-Close,11/17/2011 10:23:31 AM,No,40.724425,-74.008915,2,3,37,1010287,1005940008,SoHo-TriBeCa-Civic Center-Little Italy
T-10-10-29-0459,653,STERLING PLACE,653 STERLING PLACE,11216,Brooklyn,Mold,Workplace - 10 or Less Staff,05-Close,10/29/2010 03:37:36 PM,No,40.67321,-73.956567,8,35,219,3031390,3012380001,Crown Heights North
T-11-11-17-0207,401,7 AVENUE,401 7 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/17/2011 10:47:18 AM,No,40.749794,-73.991486,5,3,101,1015191,1008087501,Midtown-Midtown South
T-11-12-22-0317,152,WEST 122 STREET,152 WEST 122 STREET,10027,Manhattan,Mold,Workplace - 10 or Less Staff,05-Close,12/22/2011 02:43:06 PM,No,40.806448,-73.94836,10,9,220,1057703,1019060154,Central Harlem South
T-12-07-21-0294,116,GREENE STREET,116 GREENE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/21/2012 10:08:56 PM,No,40.724672,-73.999614,2,1,49,1077814,1004997502,SoHo-TriBeCa-Civic Center-Little Italy
T-13-12-19-0259,121,BEACH 129 STREET,121 BEACH 129 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,12/19/2013 12:32:37 PM,No,40.574499,-73.847161,14,32,93401,4305251,4162390056,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-11-10-11-0124,2560B,RICHMOND TERRACE,2560B RICHMOND TERRACE,10303,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/11/2011 12:49:34 PM,No,40.637646,-74.146516,1,49,223,5107105,5011500037,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-13-11-22-0327,752,WEST END AVENUE,752 WEST END AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/22/2013 02:06:36 PM,No,40.795667,-73.972895,7,6,183,1056066,1018687502,Upper West Side
T-20-05-13-0152,1201,EAST  233 STREET,1201 EAST  233 STREET,10466,Bronx,Mold,Public Complaint - Comm Location,05-Close,05/13/2020 11:05:11 AM,No,40.888774,-73.84288,12,12,426,2066569,2049540008,Woodlawn-Wakefield
T-20-05-13-0153,345,WEST   86 STREET,345 WEST   86 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/13/2020 11:51:20 AM,No,40.789773,-73.979936,7,6,175,1033935,1012480011,Upper West Side
T-11-04-06-0090,1829,FLATBUSH AVENUE,1829 FLATBUSH AVENUE,11210,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/06/2011 07:02:08 PM,No,40.625466,-73.939868,18,45,736,3216969,3078080027,Flatlands
T-13-04-25-0396,1504,SHEEPSHEAD BAY ROAD,1504 SHEEPSHEAD BAY ROAD,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/25/2013 01:22:53 PM,No,40.587273,-73.953743,15,48,606,3393642,3074590096,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-13-10-29-0351,11,WEST 42 STREET,11 WEST 42 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/29/2013 04:10:36 PM,No,40.75379,-73.981599,5,4,96,1034198,1012580021,Midtown-Midtown South
T-20-05-18-0216,1061,BELMONT AVENUE,1061 BELMONT AVENUE,11208,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/18/2020 09:06:40 AM,No,40.674383,-73.869951,5,42,1196,3095122,3042340035,East New York
T-11-09-22-0299,45-58,BELL BOULEVARD,45-58 BELL BOULEVARD,11361,Queens,Mold,Public Complaint - Comm Location,05-Close,09/22/2011 01:49:31 PM,No,40.758765,-73.768539,11,19,1447,4156931,4073150030,Bayside-Bayside Hills
T-11-09-22-0300,84-38,164 STREET,84-38 164 STREET,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,09/22/2011 01:58:24 PM,No,40.714297,-73.80236,8,24,450,,,Briarwood-Jamaica Hills
T-13-07-15-0216,1977,CONEY ISLAND AVENUE,1977 CONEY ISLAND AVENUE,11223,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/15/2013 12:16:04 PM,No,40.609006,-73.962177,15,48,554,3182317,3067740065,Homecrest
T-14-01-16-0211,327,WEST 11 STREET,327 WEST 11 STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/16/2014 09:59:39 AM,No,40.735637,-74.007477,2,3,75,1078299,1006340036,West Village
T-14-01-06-0038,239,HUNTINGTON AVENUE,239 HUNTINGTON AVENUE,10465,Bronx,Mold,Public Complaint - Comm Location,05-Close,01/06/2014 10:45:26 AM,No,40.815431,-73.821359,10,13,132,2081365,2055950071,Schuylerville-Throgs Neck-Edgewater Park
T-20-05-31-0430,519,WEST  158 STREET,519 WEST  158 STREET,10032,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/31/2020 04:07:50 PM,No,40.833816,-73.942336,12,7,245,1062775,1021170049,Washington Heights South
T-20-06-01-0014,2827,MERMAID AVENUE,2827 MERMAID AVENUE,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/01/2020 11:00:07 PM,No,40.575542,-73.994676,13,47,328,3188876,3070110054,Seagate-Coney Island
T-13-11-22-0328,151,LEXINGTON AVENUE,151 LEXINGTON AVENUE,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/22/2013 02:13:03 PM,No,40.743626,-73.981732,6,2,72,1085004,1008850066,Murray Hill-Kips Bay
T-20-06-07-0104,1885,HYLAN BOULEVARD,1885 HYLAN BOULEVARD,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/07/2020 11:19:42 PM,No,40.583358,-74.095789,2,50,11401,5155776,5035480001,Old Town-Dongan Hills-South Beach
T-13-08-08-0099,166,WEST 87 STREET,166 WEST 87 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/08/2013 08:56:20 PM,No,40.7879,-73.973454,7,6,173,1032217,1012170057,Upper West Side
T-11-06-15-0186,250,WEST 26 STREET,250 WEST 26 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/15/2011 02:28:17 PM,No,40.746608,-73.995705,4,3,91,1014206,1007750064,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-06-21-0262,185,SEVENTH AVENUE,185 SEVENTH AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/21/2012 04:10:29 PM,No,40.67126,-73.977927,6,39,155,3025164,3010760002,Park Slope-Gowanus
T-20-06-09-0136,1745,FOREST AVENUE,1745 FOREST AVENUE,10303,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/09/2020 12:04:41 PM,No,40.624962,-74.147129,1,49,239,5029213,5014770052,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-10-11-12-0192,2311,FREDERICK DOUGLASS BOULEVARD,2311 FREDERICK DOUGLASS BOULEVARD,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/12/2010 01:39:22 AM,No,40.80965,-73.951558,10,9,257,1059298,1019510022,Central Harlem South
T-20-06-11-0188,3501,AMBOY ROAD,3501 AMBOY ROAD,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/11/2020 02:04:53 PM,No,40.556527,-74.139335,3,51,14606,,,Great Kills
T-12-07-23-0304,26,BOND STREET,26 BOND STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/23/2012 12:28:50 PM,No,40.726379,-73.993571,2,1,5502,1008498,1005300055,West Village
T-13-03-06-0079,2475,RALPH AVENUE,2475 RALPH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/06/2013 12:22:09 PM,No,40.617684,-73.917067,18,46,686,3236311,3083830014,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-20-06-15-0260,250,VICTORY BOULEVARD,250 VICTORY BOULEVARD,10301,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/15/2020 09:37:56 PM,No,40.635609,-74.084014,1,49,17,5014744,5005760038,Stapleton-Rosebank
T-10-11-12-0196,215,WEST 90 STREET,215 WEST 90 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/12/2010 10:26:12 AM,No,40.790642,-73.974067,7,6,179,1033556,1012387501,Upper West Side
T-10-11-12-0197,215,WEST 90 STREET,215 WEST 90 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/12/2010 10:40:38 AM,No,40.790642,-73.974067,7,6,179,1033556,1012387501,Upper West Side
T-12-11-15-0183,337,EAST 95 STREET,337 EAST 95 STREET,10128,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/15/2012 09:16:39 AM,No,40.783169,-73.946612,8,5,15601,1078677,1015580023,Yorkville
T-20-06-18-0312,281,FORDHAM PLACE,281 FORDHAM PLACE,10464,Bronx,Mold,Public Complaint - Comm Location,05-Close,06/18/2020 04:12:03 AM,No,40.847101,-73.783712,10,13,516,2082599,2056430186,Pelham Bay-Country Club-City Island
T-12-05-23-0308,76,7 AVENUE,76 7 AVENUE,11217,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/23/2012 11:08:55 AM,No,40.675198,-73.974973,6,39,159,3019645,3009510049,Park Slope-Gowanus
T-13-02-11-0169,330,SPRING STREET,330 SPRING STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/11/2013 12:37:08 PM,No,40.726044,-74.009705,2,3,37,1087495,1005957504,SoHo-TriBeCa-Civic Center-Little Italy
T-13-04-12-0189,1421,3 AVENUE,1421 3 AVENUE,10028,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/12/2013 04:00:11 PM,No,40.775261,-73.956569,8,5,138,1048524,1015260004,Yorkville
T-20-06-25-0438,538,WEST   29 STREET,538 WEST   29 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/25/2020 09:25:28 AM,No,40.752067,-74.002931,4,3,99,1012435,1007000055,Hudson Yards-Chelsea-Flatiron-Union Square
T-13-05-11-0184,75,West End Avenue,75 West End Avenue,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/11/2013 07:21:20 PM,No,40.77422,-73.989237,7,6,151,1088686,1011710063,Lincoln Square
T-11-08-08-0079,244,EAST 14 STREET,244 EAST 14 STREET,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/08/2011 01:46:21 PM,No,40.732848,-73.986148,3,2,40,1006906,1004690030,East Village
T-13-04-19-0288,358,ARDEN AVENUE,358 ARDEN AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/19/2013 02:15:19 PM,No,40.55113,-74.189464,3,51,17010,5077622,5060100066,Arden Heights
T-20-06-26-0467,1509,FOREST AVENUE,1509 FOREST AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/26/2020 12:34:29 PM,No,40.624322,-74.13886,1,49,247,5110056,5010530138,Port Richmond
T-14-02-06-0084,800,5 AVENUE,800 5 AVENUE,10065,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/06/2014 11:27:55 PM,No,40.765609,-73.972022,8,4,11401,1078315,1013760001,Upper East Side-Carnegie Hill
T-12-11-14-0174,1037,OGDEN AVENUE,1037 OGDEN AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/14/2012 04:51:43 PM,No,40.833932,-73.928824,4,8,189,2003468,2025250028,Highbridge
T-13-01-16-0216,21,WEST STREET,21 WEST STREET,10004,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/16/2013 01:34:27 PM,No,40.706451,-74.016119,1,1,13,1000047,1000150022,Battery Park City-Lower Manhattan
T-10-07-15-0259,16,WAVERLY AVENUE,16 WAVERLY AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/15/2010 01:49:49 PM,No,40.697187,-73.96864,2,35,543,3054131,3018730040,park-cemetery-etc-Brooklyn
T-12-03-08-0109,636,FIFTH AVENUE,636 FIFTH AVENUE,10020,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/08/2012 10:21:23 AM,No,40.759001,-73.976877,5,4,104,1083860,1012660001,Midtown-Midtown South
T-12-04-23-0307,227,4 AVENUE,227 4 AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/23/2012 04:15:44 PM,No,40.676967,-73.983333,6,39,133,3020041,3009550001,Park Slope-Gowanus
T-13-04-14-0209,12,CORNISH STREET,12 CORNISH STREET,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/14/2013 07:18:40 PM,No,40.543328,-74.142956,3,51,15603,5066173,5052060001,Great Kills
T-10-12-21-0323,1259,BEDFORD AVENUE,1259 BEDFORD AVENUE,11216,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/21/2010 11:05:58 AM,No,40.680016,-73.953235,3,36,247,3053702,3018600002,Crown Heights North
T-12-02-12-0187,24-11,150 STREET,24-11 150 STREET,11357,Queens,Mold,Public Complaint - Comm Location,05-Close,02/12/2012 11:08:32 AM,No,40.77683,-73.814801,7,19,1033,4106619,4046950001,Whitestone
T-12-12-09-0187,156-45,84 STREET,156-45 84 STREET,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,12/09/2012 08:59:01 PM,No,40.661872,-73.849225,10,32,892,4292302,4139490026,Lindenwood-Howard Beach
T-13-08-24-0304,18-10,26 ROAD,18-10 26 ROAD,11102,Queens,Mold,Public Complaint - Comm Location,05-Close,08/24/2013 08:28:29 AM,No,40.773212,-73.926867,1,22,83,4019884,4008850024,Old Astoria
T-10-07-15-0262,623,EAST 233 STREET,623 EAST 233 STREET,10466,Bronx,Mold,Public Complaint - Comm Location,05-Close,07/15/2010 02:39:21 PM,No,40.894192,-73.859845,12,11,420,2068051,2049940041,Williamsbridge-Olinville
T-13-01-23-0315,39,CORNELIA STREET,39 CORNELIA STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/23/2013 07:02:14 AM,No,40.688285,-73.917405,4,34,397,3077150,3033730043,Bushwick South
T-20-07-08-0131,1169,BAY STREET,1169 BAY STREET,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,07/08/2020 06:48:54 AM,No,40.6147,-74.066573,1,49,6,5171964,5028290007,Stapleton-Rosebank
T-20-07-08-0140,41-56,50 STREET,41-56 50 STREET,11377,Queens,Mold,Public Complaint - Comm Location,03-Assigned,07/08/2020 11:41:34 AM,Yes,40.745832,-73.914374,2,26,25301,,,Hunters Point-Sunnyside-West Maspeth
T-20-07-08-0153,2718,HYLAN BOULEVARD,2718 HYLAN BOULEVARD,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,07/08/2020 04:59:24 PM,No,40.566228,-74.114013,2,50,12806,5107587,5039830013,Oakwood-Oakwood Beach
T-20-07-09-0161,538,WEST   29 STREET,538 WEST   29 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/09/2020 09:36:14 AM,No,40.752067,-74.002931,4,3,99,1012435,1007000055,Hudson Yards-Chelsea-Flatiron-Union Square
T-20-07-09-0181,84-07,NORTHERN BOULEVARD,84-07 NORTHERN BOULEVARD,11372,Queens,Mold,Public Complaint - Comm Location,05-Close,07/09/2020 04:05:59 PM,No,40.755782,-73.883331,3,25,337,4034625,4014140043,Jackson Heights
T-20-07-09-0183,3132,EAST TREMONT AVENUE,3132 EAST TREMONT AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,05-Close,07/09/2020 05:34:20 PM,No,40.838041,-73.834948,10,13,194,2121446,2053500049,Schuylerville-Throgs Neck-Edgewater Park
T-20-07-10-0205,932,MYRTLE AVENUE,932 MYRTLE AVENUE,11206,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/10/2020 01:37:21 PM,No,40.695905,-73.944558,3,36,25901,3324223,3017560026,Bedford
T-11-12-20-0296,444,EAST 86 STREET,444 EAST 86 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/20/2011 09:55:56 PM,No,40.776185,-73.947751,8,5,14401,1050543,1015650029,Yorkville
T-13-03-18-0276,830,NUGENT AVENUE,830 NUGENT AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/18/2013 08:45:33 AM,No,40.574098,-74.095146,2,50,11202,5105796,5037980012,New Dorp-Midland Beach
