,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
49780,920,WESTCHESTER AVENUE,920 WESTCHESTER AVENUE,10459,Bronx,Indoor Air Quality,Ventilation,2015-05-08,40.821670000000005,-73.897707,Longwood,hunts point - mott haven
49782,21,WEST 86 STREET,21 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2015-12-16,40.785838,-73.970606,Upper West Side,upper west side
49788,29,EAST 104 STREET,29 EAST 104 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,2015-02-24,40.792536,-73.950992,East Harlem South,east harlem
49789,96-02,57 AVENUE,96-02 57 AVENUE,11368,Queens,Indoor Air Quality,Ventilation,2015-03-03,40.736847999999995,-73.865062,Corona,west queens
49791,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-02-26,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49794,250,PARKVILLE AVENUE,250 PARKVILLE AVENUE,11230,Brooklyn,Indoor Air Quality,Ventilation,2014-04-13,40.631626000000004,-73.96987,Flatbush,borough park
49796,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2014-12-18,40.711227,-73.95259200000001,North Side-South Side,greenpoint
49798,34-12,146 STREET,34-12 146 STREET,11354,Queens,Indoor Air Quality,Ventilation,2015-08-18,40.766975,-73.821084,Murray Hill,flushing - clearview
49799,67-15,102 STREET,67-15 102 STREET,11375,Queens,Indoor Air Quality,Ventilation,2015-09-24,40.7275,-73.851887,Forest Hills,ridgewood -forest hills
49801,564,WEST 125 STREET,564 WEST 125 STREET,10027,Manhattan,Indoor Air Quality,Ventilation,2015-12-19,40.814906,-73.957623,Morningside Heights,central harlem - morningside heights
49802,95-21,97 STREET,95-21 97 STREET,11416,Queens,Indoor Air Quality,Ventilation,2014-04-08,40.687473,-73.845392,Woodhaven,southwest queens
49806,11,5 AVENUE,11 5 AVENUE,10003,Manhattan,Indoor Air Quality,Ventilation,2015-06-01,40.732407,-73.99622600000001,West Village,union square - lower east side
49807,3034,ELY AVENUE,3034 ELY AVENUE,10469,Bronx,Indoor Air Quality,Ventilation,2015-07-03,40.872102000000005,-73.836913,Co-op City,northeast bronx
49808,545,10 STREET,545 10 STREET,11215,Brooklyn,Indoor Air Quality,Ventilation,2013-12-11,40.666095,-73.98164200000001,Park Slope-Gowanus,downtown - heights - slope
49811,162-11,89 AVENUE,162-11 89 AVENUE,11432,Queens,Indoor Air Quality,Ventilation,2014-09-09,40.706768,-73.798952,Jamaica,jamaica
49818,2470,WEST 1 STREET,2470 WEST 1 STREET,11223,Brooklyn,Indoor Air Quality,Ventilation,2014-08-21,40.589065000000005,-73.970905,Gravesend,coney island - sheepshead bay
49820,541,EAST 20 STREET,541 EAST 20 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-10-30,40.733252,-73.975987,Stuyvesant Town-Cooper Village,gramercy park - murray hill
49821,757,EAST 169 STREET,757 EAST 169 STREET,10456,Bronx,Indoor Air Quality,Ventilation,2015-01-16,40.831144,-73.900165,Morrisania-Melrose,high bridge - morrisania
49823,2390,ARTHUR AVENUE,2390 ARTHUR AVENUE,10458,Bronx,Indoor Air Quality,Ventilation,2014-08-12,40.855294,-73.887773,Belmont,fordham - bronx pk
49826,747,10 AVENUE,747 10 AVENUE,10019,Manhattan,Indoor Air Quality,Ventilation,2015-06-30,40.765094,-73.991502,Clinton,chelsea - clinton
49833,1926,CROTONA PARKWAY,1926 CROTONA PARKWAY,10460,Bronx,Indoor Air Quality,Ventilation,2015-04-02,40.841488,-73.885121,East Tremont,crotona -tremont
49836,148,MARCUS GARVEY BOULEVARD,148 MARCUS GARVEY BOULEVARD,11206,Brooklyn,Indoor Air Quality,Ventilation,2015-10-13,40.693339,-73.94011400000001,Stuyvesant Heights,williamsburg - bushwick
49843,1330,FULTON STREET,1330 FULTON STREET,11216,Brooklyn,Indoor Air Quality,Ventilation,2015-09-28,40.680269,-73.94747,Crown Heights North,bedford stuyvesant - crown heights
49845,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-02-19,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49846,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-03-08,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49848,3456,BROADWAY,3456 BROADWAY,10031,Manhattan,Indoor Air Quality,Ventilation,2015-04-05,40.823698,-73.9521,Hamilton Heights,washington heights
49849,305,EAST 86 STREET,305 EAST 86 STREET,10028,Manhattan,Indoor Air Quality,Ventilation,2015-08-29,40.777704,-73.951314,Yorkville,upper east side
49850,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-03-02,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49852,406,43 STREET,406 43 STREET,11232,Brooklyn,Indoor Air Quality,Ventilation,2014-08-07,40.650085,-74.008015,Sunset Park West,sunset park
49856,64,EAST 111 STREET,64 EAST 111 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,2015-01-13,40.796476,-73.946435,East Harlem South,east harlem
49862,2670,COLBY COURT,2670 COLBY COURT,11223,Brooklyn,Indoor Air Quality,Ventilation,2015-04-28,40.584238,-73.973251,Gravesend,coney island - sheepshead bay
49864,840,ALABAMA AVENUE,840 ALABAMA AVENUE,11207,Brooklyn,Indoor Air Quality,Ventilation,2015-07-09,40.655685999999996,-73.89174100000001,East New York,east new york
49865,194,3 AVENUE,194 3 AVENUE,10003,Manhattan,Indoor Air Quality,Ventilation,2014-02-06,40.735447,-73.985624,Gramercy,union square - lower east side
49869,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-05-23,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49877,3463,3 AVENUE,3463 3 AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2014-11-14,40.829837,-73.906407,Claremont-Bathgate,high bridge - morrisania
49888,2807,MERMAID AVENUE,2807 MERMAID AVENUE,11224,Brooklyn,Indoor Air Quality,Ventilation,2015-06-18,40.575559000000005,-73.99452099999999,Seagate-Coney Island,coney island - sheepshead bay
49896,545,WEST 45 STREET,545 WEST 45 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2014-01-09,40.762253,-73.995715,Clinton,chelsea - clinton
49897,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-03-01,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49898,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-05-20,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49906,189,ALLEN STREET,189 ALLEN STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2015-02-18,40.722133,-73.988964,Chinatown,lower east side
49907,97-37,63 ROAD,97-37 63 ROAD,11374,Queens,Indoor Air Quality,Ventilation,2015-09-21,40.731271,-73.860206,Rego Park,ridgewood -forest hills
49910,724,10 AVENUE,724 10 AVENUE,10019,Manhattan,Indoor Air Quality,Ventilation,2014-03-22,40.76444,-73.99195300000001,Clinton,chelsea - clinton
49915,160,LAWRENCE AVENUE,160 LAWRENCE AVENUE,11230,Brooklyn,Indoor Air Quality,Ventilation,2015-06-15,40.630646999999996,-73.973585,Flatbush,borough park
49920,2516,BEDFORD AVENUE,2516 BEDFORD AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2015-01-09,40.642032,-73.954447,Erasmus,east flatbush - flatbush
49932,530,EAST 90 STREET,530 EAST 90 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2015-08-08,40.778118,-73.944406,Yorkville,upper east side
49933,173,BROAD STREET,173 BROAD STREET,10304,Staten Island,Indoor Air Quality,Ventilation,2015-08-17,40.624314,-74.08050899999999,Stapleton-Rosebank,stapleton - st. george
49939,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-05-05,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49944,245,EAST 34 STREET,245 EAST 34 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2015-04-10,40.745184,-73.976816,Murray Hill-Kips Bay,gramercy park - murray hill
49955,35-51,81 STREET,35-51 81 STREET,11372,Queens,Indoor Air Quality,Ventilation,2014-07-06,40.751319,-73.885533,Jackson Heights,west queens
49961,601,EAST 18 STREET,601 EAST 18 STREET,11226,Brooklyn,Indoor Air Quality,Ventilation,2016-01-20,40.636199,-73.960554,Flatbush,east flatbush - flatbush
49964,67-00,192 STREET,67-00 192 STREET,11365,Queens,Indoor Air Quality,Ventilation,2014-09-29,40.737813,-73.781534,Fresh Meadows-Utopia,fresh meadows
49967,447,BROADWAY,447 BROADWAY,10013,Manhattan,Indoor Air Quality,Ventilation,2015-01-28,40.720393,-74.001053,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
49971,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-04-24,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49973,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-07-01,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49974,107-22,87 STREET,107-22 87 STREET,11417,Queens,Indoor Air Quality,Ventilation,2014-08-26,40.677587,-73.850509,Ozone Park,southwest queens
49978,970,MYRTLE AVENUE,970 MYRTLE AVENUE,11206,Brooklyn,Indoor Air Quality,Ventilation,2015-06-08,40.69612,-73.942672,Stuyvesant Heights,williamsburg - bushwick
49991,124-18,LIBERTY AVENUE,124-18 LIBERTY AVENUE,11419,Queens,Indoor Air Quality,Ventilation,2015-06-18,40.687872,-73.819926,South Ozone Park,southwest queens
49994,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-04-21,40.739342,-73.984324,Gramercy,gramercy park - murray hill
49997,2012,2 AVENUE,2012 2 AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2015-02-12,40.788891,-73.943697,East Harlem South,east harlem
50002,675,LINCOLN AVENUE,675 LINCOLN AVENUE,11208,Brooklyn,Indoor Air Quality,Ventilation,2014-07-07,40.672675,-73.866436,East New York,east new york
50003,477,WEST 144 STREET,477 WEST 144 STREET,10031,Manhattan,Indoor Air Quality,Ventilation,2014-07-27,40.824311,-73.947475,Hamilton Heights,washington heights
50011,172,WEST 79 STREET,172 WEST 79 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2014-03-05,40.782738,-73.977378,Upper West Side,upper west side
50013,50,VANDALIA AVENUE,50 VANDALIA AVENUE,11239,Brooklyn,Indoor Air Quality,Ventilation,2014-09-04,40.649941999999996,-73.886504,Starrett City,canarsie - flatlands
50022,305,95 STREET,305 95 STREET,11209,Brooklyn,Indoor Air Quality,Ventilation,2014-08-14,40.617009,-74.033163,Bay Ridge,bensonhurst - bay ridge
50027,1135,EAST 85 STREET,1135 EAST 85 STREET,11236,Brooklyn,Indoor Air Quality,Ventilation,2015-11-15,40.633943,-73.905233,Canarsie,canarsie - flatlands
50028,1414,NEWKIRK AVENUE,1414 NEWKIRK AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2015-12-29,40.635197999999995,-73.963992,Flatbush,east flatbush - flatbush
50032,319,EAST 204 STREET,319 EAST 204 STREET,10467,Bronx,Indoor Air Quality,Ventilation,2015-01-13,40.872678,-73.878263,Norwood,fordham - bronx pk
50037,2437,VALENTINE AVENUE,2437 VALENTINE AVENUE,10458,Bronx,Indoor Air Quality,Ventilation,2016-02-02,40.860419,-73.896679,Bedford Park-Fordham North,fordham - bronx pk
50043,760,BROADWAY,760 BROADWAY,11206,Brooklyn,Indoor Air Quality,Ventilation,2015-01-22,40.700528000000006,-73.941604,Bushwick South,williamsburg - bushwick
50044,80-60,LEFFERTS BOULEVARD,80-60 LEFFERTS BOULEVARD,11415,Queens,Indoor Air Quality,Ventilation,2015-06-17,40.709305,-73.82977,Kew Gardens,southwest queens
50053,25,ELLIOT PLACE,25 ELLIOT PLACE,10452,Bronx,Indoor Air Quality,Ventilation,2014-02-24,40.839326,-73.917384,West Concourse,high bridge - morrisania
50057,32,WEST 82 STREET,32 WEST 82 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2015-03-24,40.78314,-73.972275,Upper West Side,upper west side
50058,404,EAST 14 STREET,404 EAST 14 STREET,10009,Manhattan,Indoor Air Quality,Ventilation,2015-06-21,40.731225,-73.982259,East Village,union square - lower east side
50065,155,AVENUE B,155 AVENUE B,10009,Manhattan,Indoor Air Quality,Ventilation,2014-02-18,40.726765,-73.979969,Lower East Side,union square - lower east side
50071,220,VARICK STREET,220 VARICK STREET,10014,Manhattan,Indoor Air Quality,Ventilation,2015-07-27,40.728987,-74.005253,West Village,greenwich village - soho
50073,840,ATLANTIC AVENUE,840 ATLANTIC AVENUE,11238,Brooklyn,Indoor Air Quality,Ventilation,2015-08-20,40.681715000000004,-73.967316,Prospect Heights,bedford stuyvesant - crown heights
50078,755,72 ST QUEENS BLVD,755 72 ST QUEENS BLVD,11377,Queens,Indoor Air Quality,Ventilation,2014-07-23,,,,west queens
50081,219,EAST 116 STREET,219 EAST 116 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,2015-04-22,40.797691,-73.939391,East Harlem North,east harlem
50087,136-31,41 AVENUE,136-31 41 AVENUE,11355,Queens,Indoor Air Quality,Ventilation,2015-02-02,40.758679,-73.829073,Flushing,flushing - clearview
50088,451,KINGSTON AVENUE,451 KINGSTON AVENUE,11225,Brooklyn,Indoor Air Quality,Ventilation,2015-03-29,40.663503999999996,-73.942746,Crown Heights South,east flatbush - flatbush
50091,51,JUNIUS STREET,51 JUNIUS STREET,11212,Brooklyn,Indoor Air Quality,Ventilation,2015-12-15,40.673997,-73.904073,Brownsville,bedford stuyvesant - crown heights
50092,82,WEST 225 STREET,82 WEST 225 STREET,10463,Bronx,Indoor Air Quality,Ventilation,2016-02-25,40.874161,-73.90909599999999,Marble Hill-Inwood,kingsbridge - riverdale
50094,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-06-11,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50095,1749,EAST 4 STREET,1749 EAST 4 STREET,11223,Brooklyn,Indoor Air Quality,Ventilation,2014-06-19,40.607806,-73.969701,Homecrest,coney island - sheepshead bay
50098,447,HUDSON STREET,447 HUDSON STREET,10014,Manhattan,Indoor Air Quality,Ventilation,2015-04-16,40.731056,-74.006729,West Village,greenwich village - soho
50105,1860,PROSPECT PLACE,1860 PROSPECT PLACE,11233,Brooklyn,Indoor Air Quality,Ventilation,2015-07-20,40.672389,-73.914973,Ocean Hill,bedford stuyvesant - crown heights
50106,336,WEST 49 STREET,336 WEST 49 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2016-02-07,40.762335,-73.98818100000001,Clinton,chelsea - clinton
50109,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-05-07,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50110,52,AVENUE W,52 AVENUE W,11223,Brooklyn,Indoor Air Quality,Ventilation,2014-08-06,40.591387,-73.982155,Gravesend,coney island - sheepshead bay
50112,1926,CROTONA PARKWAY,1926 CROTONA PARKWAY,10460,Bronx,Indoor Air Quality,Ventilation,2015-03-26,40.841488,-73.885121,East Tremont,crotona -tremont
50121,91-38,193 STREET,91-38 193 STREET,11423,Queens,Indoor Air Quality,Ventilation,2016-01-14,40.712159,-73.76705600000001,Hollis,jamaica
50124,3104,NEWKIRK AVENUE,3104 NEWKIRK AVENUE,11210,Brooklyn,Indoor Air Quality,Ventilation,2014-12-04,40.640031,-73.947588,East Flatbush-Farragut,east flatbush - flatbush
50125,2913,FOSTER AVENUE,2913 FOSTER AVENUE,11210,Brooklyn,Indoor Air Quality,Ventilation,2015-06-17,40.638571,-73.949005,Erasmus,east flatbush - flatbush
50133,139,WEST 32 STREET,139 WEST 32 STREET,10001,Manhattan,Indoor Air Quality,Ventilation,2015-05-13,40.749023,-73.989909,Midtown-Midtown South,chelsea - clinton
50136,1546,SELWYN AVENUE,1546 SELWYN AVENUE,10457,Bronx,Indoor Air Quality,Ventilation,2015-09-02,40.841525,-73.91045600000001,East Concourse-Concourse Village,crotona -tremont
50139,58,WEST 8 STREET,58 WEST 8 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2016-02-19,40.733313,-73.998874,West Village,chelsea - clinton
50140,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-06-13,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50141,100,GATES AVENUE,100 GATES AVENUE,11238,Brooklyn,Indoor Air Quality,Ventilation,2015-03-12,40.684683,-73.963814,Clinton Hill,bedford stuyvesant - crown heights
50145,37,WEST 54 STREET,37 WEST 54 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2016-02-05,40.7616,-73.97668399999999,Midtown-Midtown South,chelsea - clinton
50147,31-11,LINDEN PLACE,31-11 LINDEN PLACE,11354,Queens,Indoor Air Quality,Ventilation,2014-04-18,40.769001,-73.832422,Flushing,flushing - clearview
50149,4138,BARNES AVENUE,4138 BARNES AVENUE,10466,Bronx,Indoor Air Quality,Ventilation,2014-05-15,40.890876,-73.855389,Williamsbridge-Olinville,northeast bronx
50158,4160,HUTCHINSON RIVER PARKWAY,4160 HUTCHINSON RIVER PARKWAY,10475,Bronx,Indoor Air Quality,Ventilation,2015-09-25,40.865835,-73.823273,Co-op City,northeast bronx
50168,484,WEST 43 STREET,484 WEST 43 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2015-04-06,40.760090000000005,-73.994502,Clinton,chelsea - clinton
50169,317,WEST 45 STREET,317 WEST 45 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2015-09-10,40.759485999999995,-73.989135,Clinton,chelsea - clinton
50180,541,WEST 142 STREET,541 WEST 142 STREET,10031,Manhattan,Indoor Air Quality,Ventilation,2015-02-14,40.823974,-73.95055,Hamilton Heights,washington heights
50186,541,WEST 142 STREET,541 WEST 142 STREET,10031,Manhattan,Indoor Air Quality,Ventilation,2015-02-16,40.823974,-73.95055,Hamilton Heights,washington heights
50187,82,WEST 225 STREET,82 WEST 225 STREET,10463,Bronx,Indoor Air Quality,Ventilation,2015-11-08,40.874161,-73.90909599999999,Marble Hill-Inwood,kingsbridge - riverdale
50190,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-07-01,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50194,1430,BROADWAY,1430 BROADWAY,10018,Manhattan,Indoor Air Quality,Ventilation,2014-10-20,40.754158000000004,-73.98690500000001,Midtown-Midtown South,chelsea - clinton
50196,665,DAWSON STREET,665 DAWSON STREET,10455,Bronx,Indoor Air Quality,Ventilation,2015-10-25,40.816464,-73.902159,Longwood,hunts point - mott haven
50204,72-22,CALAMUS AVENUE,72-22 CALAMUS AVENUE,11377,Queens,Indoor Air Quality,Ventilation,2014-11-01,40.734494,-73.89144,Maspeth,west queens
50208,154,BROOME STREET,154 BROOME STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2015-11-13,40.716508000000005,-73.98488499999999,Lower East Side,lower east side
50215,9417,3 AVENUE,9417 3 AVENUE,11209,Brooklyn,Indoor Air Quality,Ventilation,2015-02-16,40.617765999999996,-74.033373,Bay Ridge,bensonhurst - bay ridge
50219,2935,WILKINSON AVENUE,2935 WILKINSON AVENUE,10461,Bronx,Indoor Air Quality,Ventilation,2014-05-02,40.851678,-73.830703,Pelham Bay-Country Club-City Island,pelham - throgs neck
50227,227,EAST 11 STREET,227 EAST 11 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2015-08-25,40.730855,-73.987483,East Village,union square - lower east side
50230,111,3 AVENUE,111 3 AVENUE,10003,Manhattan,Indoor Air Quality,Ventilation,2015-04-15,40.732822999999996,-73.98750799999999,East Village,union square - lower east side
50233,788,FRANKLIN AVENUE,788 FRANKLIN AVENUE,11238,Brooklyn,Indoor Air Quality,Ventilation,2015-10-22,40.671671,-73.957621,Crown Heights North,bedford stuyvesant - crown heights
50244,4149,BOYD AVENUE,4149 BOYD AVENUE,10466,Bronx,Indoor Air Quality,Ventilation,2014-11-12,40.892577,-73.85024200000001,Woodlawn-Wakefield,northeast bronx
50248,660,GATES AVENUE,660 GATES AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,2015-03-04,40.687653000000005,-73.93803100000001,Stuyvesant Heights,williamsburg - bushwick
50250,520,8 AVENUE,520 8 AVENUE,10018,Manhattan,Indoor Air Quality,Ventilation,2015-04-12,40.753612,-73.992417,Midtown-Midtown South,chelsea - clinton
50252,240,WEST 73 STREET,240 WEST 73 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,2014-07-17,40.779876,-73.982553,Lincoln Square,upper west side
50256,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-04-08,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50258,9824,4 AVENUE,9824 4 AVENUE,11209,Brooklyn,Indoor Air Quality,Ventilation,2014-11-30,40.613820000000004,-74.03281199999999,Bay Ridge,bensonhurst - bay ridge
50261,843,EAST 218 STREET,843 EAST 218 STREET,10467,Bronx,Indoor Air Quality,Ventilation,2015-10-15,40.881554,-73.859026,Williamsbridge-Olinville,fordham - bronx pk
50262,62-60,99 STREET,62-60 99 STREET,11374,Queens,Indoor Air Quality,Ventilation,2014-12-01,40.733469,-73.85755999999999,Rego Park,ridgewood -forest hills
50264,114,KOSCIUSZKO STREET,114 KOSCIUSZKO STREET,11216,Brooklyn,Indoor Air Quality,Ventilation,2015-09-09,40.690725,-73.95043299999999,Bedford,bedford stuyvesant - crown heights
50265,220,FRANKLIN STREET,220 FRANKLIN STREET,11222,Brooklyn,Indoor Air Quality,Ventilation,2015-11-02,40.733181,-73.95812600000001,Greenpoint,greenpoint
50269,1187,BOSTON ROAD,1187 BOSTON ROAD,10456,Bronx,Indoor Air Quality,Ventilation,2014-11-21,40.829082,-73.902842,Morrisania-Melrose,high bridge - morrisania
50271,912,COLUMBUS AVENUE,912 COLUMBUS AVENUE,10025,Manhattan,Indoor Air Quality,Ventilation,2015-03-25,40.798319,-73.963554,Upper West Side,upper west side
50277,9417,3 AVENUE,9417 3 AVENUE,11209,Brooklyn,Indoor Air Quality,Ventilation,2014-05-20,40.617765999999996,-74.033373,Bay Ridge,bensonhurst - bay ridge
50281,1141,JEROME AVENUE,1141 JEROME AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,2015-07-31,40.835271,-73.923865,Highbridge,high bridge - morrisania
50288,129,WEST 89 STREET,129 WEST 89 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2014-11-06,40.788846,-73.971753,Upper West Side,upper west side
50290,75,SHERIDAN AVENUE,75 SHERIDAN AVENUE,11208,Brooklyn,Indoor Air Quality,Ventilation,2016-02-11,40.681001,-73.867666,Cypress Hills-City Line,east new york
50294,70,EAST 115 STREET,70 EAST 115 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,2015-05-11,40.798844,-73.944313,East Harlem North,east harlem
50295,2118,EAST 26 STREET,2118 EAST 26 STREET,11229,Brooklyn,Indoor Air Quality,Ventilation,2015-06-01,40.599486,-73.945578,Madison,coney island - sheepshead bay
50296,345,WEST 86 STREET,345 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2015-08-04,40.789773,-73.979936,Upper West Side,upper west side
50301,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-04-08,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50305,62-60,99 STREET,62-60 99 STREET,11374,Queens,Indoor Air Quality,Ventilation,2014-11-30,40.733469,-73.85755999999999,Rego Park,ridgewood -forest hills
50322,90,VREELAND STREET,90 VREELAND STREET,10302,Staten Island,Indoor Air Quality,Ventilation,2015-07-29,40.637232,-74.132827,Port Richmond,port richmond
50325,1815,EAST 17 STREET,1815 EAST 17 STREET,11229,Brooklyn,Indoor Air Quality,Ventilation,2014-08-11,40.605587,-73.955754,Madison,coney island - sheepshead bay
50326,8748,24 AVENUE,8748 24 AVENUE,11214,Brooklyn,Indoor Air Quality,Ventilation,2014-10-06,40.5964,-73.992377,Bensonhurst East,bensonhurst - bay ridge
50327,29,EAST 2 STREET,29 EAST 2 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2014-12-24,40.725171,-73.990944,East Village,union square - lower east side
50330,39-30,59 STREET,39-30 59 STREET,11377,Queens,Indoor Air Quality,Ventilation,2015-12-03,40.746432,-73.905034,Woodside,west queens
50334,9512,3 AVENUE,9512 3 AVENUE,11209,Brooklyn,Indoor Air Quality,Ventilation,2014-06-26,40.617075,-74.033682,Bay Ridge,bensonhurst - bay ridge
50343,328,EAST 106 STREET,328 EAST 106 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,2014-12-29,40.790062,-73.941124,East Harlem South,east harlem
50346,425,WEST 59 STREET,425 WEST 59 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2015-05-12,40.769616,-73.98567800000001,Lincoln Square,chelsea - clinton
50347,330,EAST 19 STREET,330 EAST 19 STREET,11226,Brooklyn,Indoor Air Quality,Ventilation,2015-10-31,40.642136,-73.960738,Flatbush,east flatbush - flatbush
50353,,,,10019,Manhattan,Indoor Air Quality,Ventilation,2014-06-23,,,,chelsea - clinton
50357,3456,BROADWAY,3456 BROADWAY,10031,Manhattan,Indoor Air Quality,Ventilation,2014-11-02,40.823698,-73.9521,Hamilton Heights,washington heights
50364,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-05-01,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50366,49,WEST 55 STREET,49 WEST 55 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2014-08-20,40.762344,-73.9765,Midtown-Midtown South,chelsea - clinton
50368,1815,EAST 17 STREET,1815 EAST 17 STREET,11229,Brooklyn,Indoor Air Quality,Ventilation,2014-10-27,40.605587,-73.955754,Madison,coney island - sheepshead bay
50390,3801,REVIEW PLACE,3801 REVIEW PLACE,10463,Bronx,Indoor Air Quality,Ventilation,2014-05-15,40.88494,-73.89965,Spuyten Duyvil-Kingsbridge,kingsbridge - riverdale
50393,84-25,102 ROAD,84-25 102 ROAD,11416,Queens,Indoor Air Quality,Ventilation,2014-11-10,40.68037,-73.85442900000001,Woodhaven,southwest queens
50401,153,NORFOLK STREET,153 NORFOLK STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2015-11-02,40.720425,-73.986335,Chinatown,lower east side
50412,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2014-05-01,40.739342,-73.984324,Gramercy,gramercy park - murray hill
50420,130,EAST 25 STREET,130 EAST 25 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2015-08-26,40.740909,-73.984115,Gramercy,gramercy park - murray hill
50424,364,93 STREET,364 93 STREET,11209,Brooklyn,Indoor Air Quality,Ventilation,2014-09-03,40.618061,-74.031464,Bay Ridge,bensonhurst - bay ridge
50426,15,EAST CLARKE PLACE,15 EAST CLARKE PLACE,10452,Bronx,Indoor Air Quality,Ventilation,2015-03-16,40.838102,-73.918274,West Concourse,high bridge - morrisania
