Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-20-11-17-0227,419,EAST   64 STREET,419 EAST   64 STREET,10065,Manhattan,Asbestos,N/A,05-Close,11/17/2020 04:50:24 PM,No,40.762347,-73.95874,8,5,116,1078394,1014590010,Lenox Hill-Roosevelt Island
T-20-11-11-0124,955,EVERGREEN AVENUE,955 EVERGREEN AVENUE,10473,Bronx,Asbestos,N/A,05-Close,11/11/2020 03:31:21 PM,No,40.822396,-73.879644,9,17,28,2022560,2036490001,Soundview-Castle Hill-Clason Point-Harding Park
T-20-11-30-0403,25-57,83 STREET,25-57 83 STREET,11370,Queens,Asbestos,N/A,05-Close,11/30/2020 04:58:58 PM,No,40.762861,-73.885737,3,22,329,4032146,4013570037,Jackson Heights
T-20-11-15-0187,478,WEST  158 STREET,478 WEST  158 STREET,10032,Manhattan,Asbestos,N/A,05-Close,11/15/2020 03:43:44 PM,No,40.833002,-73.940447,12,7,239,1079769,1021080035,Washington Heights South
T-20-11-15-0188,55,ECKFORD STREET,55 ECKFORD STREET,11222,Brooklyn,Asbestos,N/A,05-Close,11/15/2020 04:15:40 PM,No,40.721795,-73.948032,1,33,499,3067536,3026980032,Greenpoint
T-20-11-19-0257,60-58,60 ROAD,60-58 60 ROAD,11378,Queens,Asbestos,N/A,05-Close,11/19/2020 02:11:55 PM,No,40.715994,-73.904053,5,30,601,4061018,4027330037,Maspeth
T-20-11-19-0259,118,RUTLAND ROAD,118 RUTLAND ROAD,11225,Brooklyn,Asbestos,N/A,05-Close,11/19/2020 02:13:27 PM,No,40.659042,-73.956223,9,40,802,3115365,3050380006,Prospect Lefferts Gardens-Wingate
T-20-12-07-0098,2039,BLACKROCK AVENUE,2039 BLACKROCK AVENUE,10472,Bronx,Asbestos,N/A,05-Close,12/07/2020 12:05:48 PM,No,40.828409,-73.8552,9,18,78,2026053,2037990012,Westchester-Unionport
T-20-11-24-0325,1650,WEEKS AVENUE,1650 WEEKS AVENUE,10457,Bronx,Asbestos,N/A,05-Close,11/24/2020 01:33:29 PM,No,40.843109,-73.9077,4,15,22902,2007355,2027920005,Mount Hope
T-20-12-01-0006,305,EAST 95 STREET,305 EAST 95 STREET,10128,Manhattan,Asbestos,N/A,05-Close,12/01/2020 10:57:45 AM,No,40.783398,-73.947153,8,5,15601,1050330,1015580005,Yorkville
T-20-12-01-0010,305,EAST 95 STREET,305 EAST 95 STREET,10128,Manhattan,Asbestos,N/A,05-Close,12/01/2020 03:26:12 PM,No,40.783398,-73.947153,8,5,15601,1050330,1015580005,Yorkville
T-20-12-01-0016,1600,PITKIN AVENUE,1600 PITKIN AVENUE,11212,Brooklyn,Asbestos,N/A,05-Close,12/01/2020 09:24:03 PM,No,40.669146,-73.914303,16,41,902,3080991,3035180034,Brownsville
T-20-12-02-0033,5979,BROADWAY,5979 BROADWAY,10471,Bronx,Asbestos,N/A,05-Close,12/02/2020 04:05:02 PM,No,40.889747,-73.898145,8,11,285,2084210,2058011036,Spuyten Duyvil-Kingsbridge
T-20-12-02-0034,2575,SEDGWICK AVENUE,2575 SEDGWICK AVENUE,10468,Bronx,Asbestos,N/A,05-Close,12/02/2020 04:35:44 PM,No,40.868123,-73.906885,7,14,269,2015157,2032370133,Kingsbridge Heights
T-20-12-09-0136,884,WEST END AVENUE,884 WEST END AVENUE,10025,Manhattan,Asbestos,N/A,05-Close,12/09/2020 02:43:06 PM,No,40.799816,-73.969866,7,6,191,1056560,1018750001,Upper West Side
T-20-12-21-0335,700,VICTORY BOULEVARD,700 VICTORY BOULEVARD,10301,Staten Island,Asbestos,N/A,05-Close,12/21/2020 11:56:54 AM,No,40.625527,-74.092492,1,49,39,5015146,5005900001,Grymes Hill-Clifton-Fox Hills
T-20-12-11-0167,684,EAST  189 STREET,684 EAST  189 STREET,10458,Bronx,Asbestos,N/A,05-Close,12/11/2020 02:30:18 PM,No,40.856229,-73.883704,6,15,389,2012553,2030900049,Belmont
T-20-12-21-0339,75,HUDSON STREET,75 HUDSON STREET,10013,Manhattan,Asbestos,N/A,05-Close,12/21/2020 01:18:29 PM,No,40.718323,-74.008882,1,1,39,1002021,1001800005,SoHo-TriBeCa-Civic Center-Little Italy
T-20-12-22-0351,133,LOGAN STREET,133 LOGAN STREET,11208,Brooklyn,Asbestos,N/A,05-Close,12/22/2020 12:43:30 AM,No,40.683417,-73.878204,5,37,117601,3092050,3041260024,Cypress Hills-City Line
T-20-12-13-0193,284,AUDUBON AVENUE,284 AUDUBON AVENUE,10033,Manhattan,Asbestos,N/A,05-Close,12/13/2020 03:49:55 AM,No,40.847644,-73.933151,12,10,261,1063629,1021530047,Washington Heights South
T-20-12-16-0259,79-08,147 STREET,79-08 147 STREET,11367,Queens,Asbestos,N/A,05-Close,12/16/2020 11:32:06 AM,No,40.719068,-73.815582,8,24,77904,4144381,4066720058,Kew Gardens Hills
T-20-12-29-0446,2334,TIEBOUT AVENUE,2334 TIEBOUT AVENUE,10458,Bronx,Asbestos,N/A,05-Close,12/29/2020 08:16:59 AM,No,40.85746,-73.896745,5,15,38302,2013335,2031430260,Fordham South
T-20-12-29-0447,2569,ADAM CLAYTON POWELL JR BOULEVARD,2569 ADAM CLAYTON POWELL JR BOULEVARD,10039,Manhattan,Asbestos,N/A,05-Close,12/29/2020 09:27:38 AM,No,40.823872,-73.937438,10,9,236,1079773,1020160050,Central Harlem North-Polo Grounds
T-20-12-18-0292,1577,3 AVENUE,1577 3 AVENUE,10128,Manhattan,Asbestos,N/A,05-Close,12/18/2020 09:45:25 AM,No,40.780469,-73.952771,8,5,14602,1048871,1015340050,Yorkville
T-20-12-21-0340,79-08,147 STREET,79-08 147 STREET,11367,Queens,Asbestos,N/A,05-Close,12/21/2020 01:26:41 PM,No,40.719068,-73.815582,8,24,77904,4144381,4066720058,Kew Gardens Hills
T-20-12-30-0469,75,HUDSON STREET,75 HUDSON STREET,10013,Manhattan,Asbestos,N/A,05-Close,12/30/2020 01:48:42 PM,No,40.718323,-74.008882,1,1,39,1002021,1001800005,SoHo-TriBeCa-Civic Center-Little Italy
T-20-12-21-0333,150-23,7 AVENUE,150-23 7 AVENUE,11357,Queens,Asbestos,N/A,05-Close,12/21/2020 10:50:07 AM,No,40.794982,-73.815285,7,19,981,4102514,4045100029,Whitestone
T-20-12-22-0356,720,LENOX AVENUE,720 LENOX AVENUE,10039,Manhattan,Asbestos,N/A,05-Close,12/22/2020 11:19:58 AM,No,40.821198,-73.935663,10,9,236,1083993,1017440001,Central Harlem North-Polo Grounds
T-21-01-01-0004,40-28,FRANCIS LEWIS BOULEVARD,40-28 FRANCIS LEWIS BOULEVARD,11361,Queens,Asbestos,N/A,05-Close,01/01/2021 10:54:13 AM,No,40.760875,-73.784971,11,19,1181,4120950,4053610020,Auburndale
T-20-12-22-0359,2420,MORRIS AVENUE,2420 MORRIS AVENUE,10468,Bronx,Asbestos,N/A,05-Close,12/22/2020 11:45:37 AM,No,40.860979,-73.900264,5,14,23703,2013904,2031730013,Fordham South
T-21-01-04-0038,345,WEST  145 STREET,345 WEST  145 STREET,10031,Manhattan,Asbestos,N/A,05-Close,01/04/2021 10:36:17 AM,No,40.82373,-73.944021,9,9,231,1061124,1020530001,Hamilton Heights
T-21-01-04-0041,3299,CAMBRIDGE AVENUE,3299 CAMBRIDGE AVENUE,10463,Bronx,Asbestos,N/A,05-Close,01/04/2021 11:44:16 AM,No,40.884793,-73.908308,8,11,295,2084073,2057850268,Spuyten Duyvil-Kingsbridge
T-20-12-27-0417,750,FAILE STREET,750 FAILE STREET,10474,Bronx,Asbestos,N/A,05-Close,12/27/2020 08:07:30 AM,No,40.815929,-73.886864,2,17,117,2006555,2027630227,Hunts Point
T-20-12-25-0395,12-29,117 STREET,12-29 117 STREET,11356,Queens,Asbestos,N/A,05-Close,12/25/2020 08:18:26 AM,No,40.786889,-73.850476,7,19,929,4097727,4040380012,College Point
T-20-12-25-0401,425,WEST 162 STREET,425 WEST 162 STREET,10032,Manhattan,Asbestos,N/A,05-Close,12/25/2020 10:42:40 PM,No,40.835128,-73.938298,12,10,24301,1062599,1021100041,Washington Heights South
T-21-01-05-0063,224-10,JAMAICA AVENUE,224-10 JAMAICA AVENUE,11428,Queens,Asbestos,N/A,05-Close,01/05/2021 12:27:53 PM,No,40.721854,-73.730729,13,23,568,4231385,4108140008,Queens Village
T-21-01-05-0067,48 1/2,EAST    7 STREET,48 1/2 EAST    7 STREET,10003,Manhattan,Asbestos,N/A,05-Close,01/05/2021 03:12:34 PM,No,40.72782,-73.987765,3,2,38,1077693,1004480007,East Village
T-21-01-06-0086,266,WASHINGTON AVENUE,266 WASHINGTON AVENUE,11205,Brooklyn,Asbestos,N/A,05-Close,01/06/2021 12:00:34 PM,No,40.690712,-73.96636,2,35,195,3055074,3019170045,Clinton Hill
T-21-01-07-0116,559,WILLIAMS AVENUE,559 WILLIAMS AVENUE,11207,Brooklyn,Asbestos,N/A,05-Close,01/07/2021 06:30:15 PM,No,40.661999,-73.897185,5,42,1130,3085424,3038360014,East New York (Pennsylvania Ave)
T-20-12-31-0490,111-22,146 STREET,111-22 146 STREET,11435,Queens,Asbestos,N/A,05-Close,12/31/2020 01:10:44 PM,No,40.68718,-73.798128,12,28,192,4258815,4119620054,Baisley Park
T-21-01-08-0139,168-02,UNION TURNPIKE,168-02 UNION TURNPIKE,11366,Queens,Asbestos,N/A,05-Close,01/08/2021 08:36:08 PM,No,40.722981,-73.800051,8,24,1267,4152117,4070190001,Pomonok-Flushing Heights-Hillcrest
T-21-01-09-0143,7203,5 AVENUE,7203 5 AVENUE,11209,Brooklyn,Asbestos,N/A,05-Close,01/09/2021 08:08:55 AM,No,40.63157,-74.021771,10,43,130,3147458,3059100008,Bay Ridge
T-21-01-09-0145,977,EAST   34 STREET,977 EAST   34 STREET,11210,Brooklyn,Asbestos,N/A,05-Close,01/09/2021 11:02:00 AM,No,40.632621,-73.943728,17,45,784,3206029,3075620011,East Flatbush-Farragut
T-21-01-04-0047,838,WEST END AVENUE,838 WEST END AVENUE,10025,Manhattan,Asbestos,N/A,05-Close,01/04/2021 03:04:36 PM,No,40.798387,-73.970911,7,6,187,1056493,1018720061,Upper West Side
T-21-01-11-0181,105-00,SHORE FRONT PARKWAY,105-00 SHORE FRONT PARKWAY,11694,Queens,Asbestos,N/A,05-Close,01/11/2021 05:02:47 PM,No,40.58149,-73.824011,14,32,938,4445259,4161750001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-21-01-05-0071,1545,RHINELANDER AVENUE,1545 RHINELANDER AVENUE,10461,Bronx,Asbestos,N/A,05-Close,01/05/2021 05:52:19 PM,No,40.855922,-73.842325,11,13,296,2047113,2042220093,Pelham Parkway
T-21-01-13-0215,270,WEST 89 STREET,270 WEST 89 STREET,10024,Manhattan,Asbestos,N/A,05-Close,01/13/2021 01:55:24 PM,No,40.790557,-73.975862,7,6,175,1033304,1012360058,Upper West Side
T-21-01-06-0096,2055,CRUGER AVENUE,2055 CRUGER AVENUE,10462,Bronx,Asbestos,N/A,05-Close,01/06/2021 07:45:10 PM,No,40.851882,-73.866784,11,13,22404,2048776,2042840020,Pelham Parkway
T-21-01-06-0098,212-18,102 AVENUE,212-18 102 AVENUE,11429,Queens,Asbestos,N/A,05-Close,01/06/2021 09:14:58 PM,No,40.712859,-73.746136,13,27,540,4238825,4110860023,Queens Village
T-21-01-08-0125,,78 AVENUE,78 AVENUE,11385,Queens,Asbestos,N/A,05-Close,01/08/2021 07:51:07 AM,No,,,,,,,,
T-21-01-15-0252,327,EAST  112 STREET,327 EAST  112 STREET,10029,Manhattan,Asbestos,N/A,05-Close,01/15/2021 10:09:08 AM,No,40.794079,-73.93868,11,8,180,1081094,1016840001,East Harlem North
T-21-01-09-0148,2825,WEST   16 STREET,2825 WEST   16 STREET,11224,Brooklyn,Asbestos,N/A,05-Close,01/09/2021 12:20:36 PM,No,40.578311,-73.983999,13,47,348,3425515,3070227502,Seagate-Coney Island
T-21-01-09-0153,107-17,164 STREET,107-17 164 STREET,11433,Queens,Asbestos,N/A,05-Close,01/09/2021 06:46:39 PM,No,40.698081,-73.791268,12,27,254,4216472,4101670022,South Jamaica
T-21-01-11-0175,44,EAST  2 STREET,44 EAST  2 STREET,10003,Manhattan,Asbestos,N/A,05-Close,01/11/2021 02:39:59 PM,No,40.724836,-73.990111,3,2,3602,1066659,1004440059,East Village
T-21-01-17-0292,85,CHRISTOPHER STREET,85 CHRISTOPHER STREET,10014,Manhattan,Asbestos,N/A,05-Close,01/17/2021 09:24:36 AM,No,40.733494,-74.003706,2,3,73,1011172,1006190081,West Village
T-21-01-17-0294,53,STANHOPE STREET,53 STANHOPE STREET,11221,Brooklyn,Asbestos,N/A,05-Close,01/17/2021 10:36:33 AM,No,40.695984,-73.92508,4,34,421,3325579,3032540072,Bushwick South
T-21-01-19-0322,71,PARK AVENUE,71 PARK AVENUE,10016,Manhattan,Asbestos,N/A,02-To Be Assigned,01/19/2021 01:06:33 PM,No,40.749815,-73.979338,6,4,80,1019123,1008947503,Murray Hill-Kips Bay
T-21-01-18-0301,,JAY STREET,JAY STREET,11201,Brooklyn,Asbestos,N/A,05-Close,01/18/2021 07:56:16 AM,No,,,,,,,,
T-21-01-17-0290,729,WEST 186 STREET,729 WEST 186 STREET,10033,Manhattan,Asbestos,N/A,05-Close,01/17/2021 02:20:15 AM,No,40.853629,-73.935635,12,10,271,1064443,1021800200,Washington Heights North
T-21-01-18-0306,1360,EAST   14 STREET,1360 EAST   14 STREET,11230,Brooklyn,Asbestos,N/A,05-Close,01/18/2021 01:12:13 PM,No,40.616475,-73.960703,14,48,768,3180843,3067420030,Midwood
T-21-01-18-0308,9,CYPRESS COURT,9 CYPRESS COURT,11208,Brooklyn,Asbestos,N/A,05-Close,01/18/2021 03:37:25 PM,No,40.687671,-73.873105,5,37,118201,3091043,3041060104,Cypress Hills-City Line
T-21-01-18-0309,9,CYPRESS COURT,9 CYPRESS COURT,11208,Brooklyn,Asbestos,N/A,05-Close,01/18/2021 03:40:00 PM,No,40.687671,-73.873105,5,37,118201,3091043,3041060104,Cypress Hills-City Line
T-21-01-26-0442,66-14,GRAY STREET,66-14 GRAY STREET,11379,Queens,Asbestos,N/A,05-Close,01/26/2021 11:36:44 AM,No,40.71519,-73.877988,5,30,65703,4071633,4030600136,Middle Village
T-21-01-20-0337,622,WEST  137 STREET,622 WEST  137 STREET,10037,Manhattan,Asbestos,N/A,05-Close,01/20/2021 09:34:04 AM,No,40.821668,-73.954812,9,7,22301,1059968,1020020061,Manhattanville
T-21-01-20-0338,22,METROPOLITAN OVAL,22 METROPOLITAN OVAL,10462,Bronx,Asbestos,N/A,05-Close,01/20/2021 09:43:13 AM,No,40.838196,-73.85911,9,18,21002,2096708,2039437501,Parkchester
T-21-01-22-0384,84,MESEROLE AVENUE,84 MESEROLE AVENUE,11222,Brooklyn,Asbestos,N/A,05-Close,01/22/2021 12:38:43 PM,No,40.72671,-73.953837,1,33,561,3065528,3026180006,Greenpoint
T-21-01-27-0464,1340,PRESIDENT STREET,1340 PRESIDENT STREET,11213,Brooklyn,Asbestos,N/A,05-Close,01/27/2021 01:29:30 PM,No,40.667785,-73.945544,9,35,335,3033620,3012840040,Crown Heights South
T-21-01-23-0407,520,JEFFERSON AVENUE,520 JEFFERSON AVENUE,11221,Brooklyn,Asbestos,N/A,05-Close,01/23/2021 03:55:06 PM,No,40.68476,-73.937143,3,36,275,3045670,3016540016,Stuyvesant Heights
T-21-01-26-0449,532,WEST  215 STREET,532 WEST  215 STREET,10034,Manhattan,Asbestos,N/A,05-Close,01/26/2021 06:24:22 PM,No,40.87044,-73.917342,12,10,303,1082063,1022430339,Marble Hill-Inwood
T-21-01-31-0546,850,7 AVENUE,850 7 AVENUE,10019,Manhattan,Asbestos,N/A,04-Action Taken,01/31/2021 02:40:41 PM,No,40.763942,-73.981192,5,4,137,1024854,1010260032,Midtown-Midtown South
T-21-01-27-0471,2055,CRUGER AVENUE,2055 CRUGER AVENUE,10462,Bronx,Asbestos,N/A,05-Close,01/27/2021 08:08:39 PM,No,40.851882,-73.866784,11,13,22404,2048776,2042840020,Pelham Parkway
T-21-01-27-0472,2055,CRUGER AVENUE,2055 CRUGER AVENUE,10462,Bronx,Asbestos,N/A,05-Close,01/27/2021 08:13:14 PM,No,40.851882,-73.866784,11,13,22404,2048776,2042840020,Pelham Parkway
T-21-02-01-0009,201,EAST 30 STREET,201 EAST 30 STREET,10016,Manhattan,Asbestos,N/A,05-Close,02/01/2021 02:30:09 PM,No,40.743121,-73.979733,6,2,70,1019947,1009110001,Murray Hill-Kips Bay
T-21-01-29-0501,21,SPRING STREET,21 SPRING STREET,10012,Manhattan,Asbestos,N/A,05-Close,01/29/2021 10:31:08 AM,No,40.721488,-73.995115,2,1,43,1007484,1004930041,SoHo-TriBeCa-Civic Center-Little Italy
T-21-02-03-0038,57-47,47 STREET,57-47 47 STREET,11378,Queens,Asbestos,N/A,05-Close,02/03/2021 10:14:31 AM,No,40.719555,-73.922857,5,30,219,4058959,4026020058,Hunters Point-Sunnyside-West Maspeth
T-21-02-03-0039,167,32 STREET,167 32 STREET,11232,Brooklyn,Asbestos,N/A,05-Close,02/03/2021 01:36:49 PM,No,40.65616,-74.001431,7,38,101,3010067,3006770070,Sunset Park West
T-21-02-04-0067,220,WEST   93 STREET,220 WEST   93 STREET,10025,Manhattan,Asbestos,N/A,05-Close,02/04/2021 03:56:35 PM,No,40.792475,-73.972622,7,6,179,1033616,1012407502,Upper West Side
T-21-02-05-0082,995,UNION AVENUE,995 UNION AVENUE,10459,Bronx,Asbestos,N/A,05-Close,02/05/2021 01:05:16 PM,No,40.823814,-73.901426,3,17,133,2004844,2026690040,Morrisania-Melrose
T-21-02-05-0085,66-14,GRAY STREET,66-14 GRAY STREET,11379,Queens,Asbestos,N/A,05-Close,02/05/2021 01:24:52 PM,No,40.71519,-73.877988,5,30,65703,4071633,4030600136,Middle Village
T-21-02-05-0086,568,MINNIEFORD AVENUE,568 MINNIEFORD AVENUE,10464,Bronx,Asbestos,N/A,05-Close,02/05/2021 02:33:10 PM,No,40.853982,-73.789394,10,13,516,2091830,2056470100,Pelham Bay-Country Club-City Island
T-20-11-13-0166,995,MYRTLE AVENUE,995 MYRTLE AVENUE,11206,Brooklyn,Asbestos,N/A,05-Close,11/13/2020 05:06:26 PM,No,40.696211,-73.942037,3,36,28502,3338598,3017490015,Stuyvesant Heights
T-21-02-03-0033,210-06,43 AVENUE,210-06 43 AVENUE,11361,Queens,Asbestos,N/A,04-Action Taken,02/03/2021 01:15:59 AM,No,40.76057,-73.773269,11,19,1467,4138184,4062810001,Bayside-Bayside Hills
T-21-02-03-0047,129,WEST 89 STREET,129 WEST 89 STREET,10024,Manhattan,Asbestos,N/A,05-Close,02/03/2021 05:30:07 PM,No,40.788846,-73.971753,7,6,173,1032442,1012207501,Upper West Side
T-21-02-08-0134,201,WEST  108 STREET,201 WEST  108 STREET,10025,Manhattan,Asbestos,N/A,05-Close,02/08/2021 03:13:41 PM,No,40.801874,-73.965047,7,7,195,1056681,1018800029,Morningside Heights
T-21-02-10-0184,869,ST JOHNS PLACE,869 ST JOHNS PLACE,11216,Brooklyn,Asbestos,N/A,05-Close,02/10/2021 08:35:58 AM,No,40.671591,-73.949304,8,35,31702,3031963,3012480058,Crown Heights North
T-21-02-10-0185,89,METROPOLITAN OVAL,89 METROPOLITAN OVAL,10462,Bronx,Asbestos,N/A,05-Close,02/10/2021 08:54:05 AM,No,40.838327,-73.860639,9,18,21602,2096603,2039377501,Parkchester
T-21-02-09-0164,1585,ODELL STREET,1585 ODELL STREET,10462,Bronx,Asbestos,N/A,05-Close,02/09/2021 01:33:23 PM,No,40.838564,-73.854646,9,18,21002,2096733,2039437501,Parkchester
T-21-02-11-0208,269,ALBANY AVENUE,269 ALBANY AVENUE,11213,Brooklyn,Asbestos,N/A,05-Close,02/11/2021 09:58:12 AM,No,40.671427,-73.939214,8,35,339,3036665,3013760008,Crown Heights North
T-21-02-11-0209,850,GRAND STREET,850 GRAND STREET,11211,Brooklyn,Asbestos,N/A,05-Close,02/11/2021 10:09:33 AM,No,40.712184,-73.939722,1,34,485,3325733,3030160001,Bushwick South
T-21-02-11-0212,1776,STORY AVENUE,1776 STORY AVENUE,10473,Bronx,Asbestos,N/A,05-Close,02/11/2021 10:35:13 AM,No,40.82324,-73.86596,9,18,42,2092748,2036370001,Soundview-Castle Hill-Clason Point-Harding Park
T-21-02-12-0227,820,BOYNTON AVENUE,820 BOYNTON AVENUE,10473,Bronx,Asbestos,N/A,05-Close,02/12/2021 09:30:06 AM,No,40.82007,-73.87622,9,17,28,2092723,2036270040,Soundview-Castle Hill-Clason Point-Harding Park
T-21-02-16-0284,74,VAN CORTLANDT PARK SOUTH,74 VAN CORTLANDT PARK SOUTH,10463,Bronx,Asbestos,N/A,05-Close,02/16/2021 01:59:06 PM,No,40.884587,-73.889372,8,11,281,2015455,2032520143,Van Cortlandt Village
T-21-02-14-0253,845,2 AVENUE,845 2 AVENUE,10017,Manhattan,Asbestos,N/A,05-Close,02/14/2021 01:23:34 PM,No,40.751902,-73.970704,6,4,90,1087512,1013197502,Turtle Bay-East Midtown
T-21-02-15-0258,64-41,UTOPIA PARKWAY,64-41 UTOPIA PARKWAY,11365,Queens,Asbestos,N/A,05-Close,02/15/2021 12:03:05 AM,No,40.737238,-73.793036,8,24,1341,4152874,4070830001,Fresh Meadows-Utopia
T-21-02-20-0378,2260,CROTONA AVENUE,2260 CROTONA AVENUE,10457,Bronx,Asbestos,N/A,05-Close,02/20/2021 07:13:56 PM,No,40.851232,-73.885242,6,15,393,2012816,2031010023,Belmont
T-21-02-16-0290,64-41,UTOPIA PARKWAY,64-41 UTOPIA PARKWAY,11365,Queens,Asbestos,N/A,05-Close,02/16/2021 05:42:00 PM,No,40.737238,-73.793036,8,24,1341,4152874,4070830001,Fresh Meadows-Utopia
T-21-02-17-0313,286,CORBIN PLACE,286 CORBIN PLACE,11235,Brooklyn,Asbestos,N/A,05-Close,02/17/2021 03:37:00 PM,No,40.574863,-73.953481,15,48,61002,3245745,3087230279,Brighton Beach
T-21-02-25-0484,4043,BAYCHESTER AVENUE,4043 BAYCHESTER AVENUE,10466,Bronx,Asbestos,N/A,05-Close,02/25/2021 04:52:22 PM,No,40.891431,-73.843102,12,12,426,2067545,2049810073,Woodlawn-Wakefield
T-21-02-19-0355,92-22,77 STREET,92-22 77 STREET,11421,Queens,Asbestos,N/A,05-Close,02/19/2021 03:48:01 PM,No,40.685036,-73.86322,9,30,6,4184728,4089470020,Woodhaven
T-21-02-19-0357,61-12,MAIN STREET,61-12 MAIN STREET,11367,Queens,Asbestos,N/A,05-Close,02/19/2021 04:30:09 PM,No,40.74156,-73.825241,7,24,80302,4139792,4063880042,Queensboro Hill
T-21-02-20-0372,30-43,48 STREET,30-43 48 STREET,11103,Queens,Asbestos,N/A,05-Close,02/20/2021 02:23:02 PM,No,40.759561,-73.909661,1,22,151,4013675,4007390028,Astoria
T-21-02-25-0488,205,EAST 36 STREET,205 EAST 36 STREET,10016,Manhattan,Asbestos,N/A,05-Close,02/25/2021 10:57:05 PM,No,40.746897,-73.976899,6,4,78,1020214,1009177501,Murray Hill-Kips Bay
T-21-02-26-0494,133-16,150 STREET,133-16 150 STREET,11436,Queens,Asbestos,N/A,05-Close,02/26/2021 09:58:04 AM,No,40.667942,-73.789236,12,28,788,4263097,4121160042,Baisley Park
T-21-02-21-0393,2774,WEBSTER AVENUE,2774 WEBSTER AVENUE,10458,Bronx,Asbestos,N/A,05-Close,02/21/2021 10:08:43 PM,No,40.866062,-73.885679,7,15,397,2016233,2032730100,Belmont
T-21-02-22-0404,565,WEST  139 STREET,565 WEST  139 STREET,10031,Manhattan,Asbestos,N/A,05-Close,02/22/2021 01:33:24 PM,No,40.822356,-73.95251,9,7,225,1061727,1020710005,Hamilton Heights
T-21-03-01-0005,182,BEACH   92 STREET,182 BEACH   92 STREET,11693,Queens,Asbestos,N/A,05-Close,03/01/2021 10:51:08 AM,No,40.58595,-73.815049,14,32,94203,4303618,4161340013,Hammels-Arverne-Edgemere
T-21-02-24-0459,2051,ST RAYMOND AVENUE,2051 ST RAYMOND AVENUE,10462,Bronx,Asbestos,N/A,05-Close,02/24/2021 01:45:26 PM,No,40.837489,-73.855299,9,18,21002,2096722,2039437501,Parkchester
T-21-03-03-0058,506,WEST  150 STREET,506 WEST  150 STREET,10031,Manhattan,Asbestos,N/A,05-Close,03/03/2021 09:52:39 AM,No,40.828613,-73.945831,9,7,233,1062106,1020810037,Hamilton Heights
T-21-03-03-0073,44,DIKEMAN STREET,44 DIKEMAN STREET,11231,Brooklyn,Asbestos,N/A,05-Close,03/03/2021 06:43:55 PM,No,40.675354,-74.011414,6,38,53,3008659,3005770049,Carroll Gardens-Columbia Street-Red Hook
T-21-03-04-0081,106-11,WALTHAM STREET,106-11 WALTHAM STREET,11435,Queens,Asbestos,N/A,05-Close,03/04/2021 08:07:56 AM,No,40.694158,-73.803433,12,28,204,4215017,4100570031,Jamaica
T-21-03-02-0036,18,WILLOUGHBY AVENUE,18 WILLOUGHBY AVENUE,11205,Brooklyn,Asbestos,N/A,05-Close,03/02/2021 11:06:34 AM,No,40.691677,-73.972778,2,35,183,3058446,3020890038,Fort Greene
T-21-03-02-0038,571,WEST  215 STREET,571 WEST  215 STREET,10034,Manhattan,Asbestos,N/A,05-Close,03/02/2021 12:26:47 PM,No,40.871635,-73.918732,12,10,307,1065088,1022500086,Marble Hill-Inwood
T-21-03-05-0113,783,BECK STREET,783 BECK STREET,10455,Bronx,Asbestos,N/A,05-Close,03/05/2021 04:24:26 PM,No,40.816625,-73.898438,2,8,85,2005569,2027080046,Longwood
T-21-03-06-0130,2825,OLINVILLE AVENUE,2825 OLINVILLE AVENUE,10467,Bronx,Asbestos,N/A,05-Close,03/06/2021 04:56:08 PM,No,40.86721,-73.868319,11,15,336,2093465,2045070048,Bronxdale
T-21-03-03-0068,2061,ST RAYMOND AVENUE,2061 ST RAYMOND AVENUE,10462,Bronx,Asbestos,N/A,05-Close,03/03/2021 03:07:54 PM,No,40.837497,-73.855212,9,18,21002,2096725,2039437501,Parkchester
T-21-03-08-0146,55-10,138 STREET,55-10 138 STREET,11355,Queens,Asbestos,N/A,05-Close,03/08/2021 08:07:09 AM,No,40.749286,-73.826802,7,20,799,4115547,4051300039,Queensboro Hill
T-21-03-08-0149,3801,HUDSON MANOR TERRACE,3801 HUDSON MANOR TERRACE,10463,Bronx,Asbestos,N/A,05-Close,03/08/2021 09:34:36 AM,No,40.888702,-73.915623,8,11,309,2085875,2059200670,North Riverdale-Fieldston-Riverdale
T-21-03-08-0152,565,WEST  139 STREET,565 WEST  139 STREET,10031,Manhattan,Asbestos,N/A,05-Close,03/08/2021 10:04:13 AM,No,40.822356,-73.95251,9,7,225,1061727,1020710005,Hamilton Heights
T-21-03-04-0087,652,KENT AVENUE,652 KENT AVENUE,11251,Brooklyn,Asbestos,N/A,05-Close,03/04/2021 11:00:12 AM,No,40.70138,-73.963679,2,33,543,3335125,3020230001,park-cemetery-etc-Brooklyn
T-21-03-04-0089,16,EAST   16 STREET,16 EAST   16 STREET,10003,Manhattan,Asbestos,N/A,05-Close,03/04/2021 11:33:32 AM,No,40.737122,-73.99218,5,2,52,1016077,1008430039,Hudson Yards-Chelsea-Flatiron-Union Square
